ID,Prefecture,Region,Annee,Population,Acces_Eau_Potable_Pct,Nb_Centres_Sante,Nb_Medecins,Nb_Infirmiers,Nb_Lits,Taux_Vaccination_Pct,Mortalite_Maternelle,Mortalite_Infantile,Cas_Palu,Cas_Cholera,Cas_Covid,Nb_Urgences,Satisfaction_Moyenne,Zone_Urgence
4365,Sotouboua,Centrale,2023,141404,43.61,18,19,30,504,56.37,317,20,5725,241,320,68,4.25,1
4366,Tône,Savanes,2020,388775,72.17,23,47,243,322,77.93,72,69,5370,83,1251,6,2.95,1
4367,Dankpen,Kara,2020,184632,75.63,10,49,58,322,55.04,72,105,3014,60,403,22,2.58,1
4368,Kloto,Plateaux,2022,145985,76.3,15,83,261,421,73.63,152,30,5957,127,1239,36,4.16,1
4369,Bas-Mono,Maritime,2022,95380,55.76,12,98,282,371,82.8,225,49,4071,235,928,4,4.08,1
4370,Bas-Mono,Maritime,2023,95380,71.04,29,84,207,468,86.4,331,47,4607,192,1158,58,3.38,1
4371,Oti-Sud,Savanes,2023,150806,62.53,15,30,221,473,53.2,360,34,1302,67,1576,54,3.49,0
4372,Sotouboua,Centrale,2021,141404,73.8,6,19,286,62,93.99,349,36,2498,19,991,66,4.15,0
4373,Golfe,Maritime,2021,1305681,56.52,4,38,56,570,84.03,165,83,3679,274,651,56,3.94,1
4374,Kozah,Kara,2021,283738,69.07,11,5,140,465,62.96,186,112,1741,256,1772,35,2.77,1
4375,Danyi,Plateaux,2023,40240,65.15,21,96,227,250,63.16,263,47,3606,170,404,44,3.66,0
4376,Kpélé,Plateaux,2021,81620,76.82,28,81,172,408,63.73,345,114,1773,153,1295,69,4.1,1
4377,Dankpen,Kara,2020,184632,94.51,11,7,223,446,92.38,62,120,5321,25,238,17,4.43,1
4378,Avé,Maritime,2022,111214,80.62,9,67,136,193,94.72,192,74,3006,210,1001,76,4.36,0
4379,Amou,Plateaux,2020,110948,63.6,4,90,169,478,63.71,330,86,4192,206,1340,2,4.27,1
4380,Golfe,Maritime,2020,1305681,94.18,2,96,181,392,84.32,344,95,2427,68,1538,2,4.4,1
4381,Mô,Centrale,2020,52448,41.34,14,86,234,196,92.72,180,110,1673,39,591,8,2.87,1
4382,Assoli,Kara,2022,66492,68.9,14,26,273,87,92.52,106,65,3371,2,1046,45,3.6,0
4383,Kpendjal-Ouest,Savanes,2023,120285,54.51,22,99,102,450,97.11,62,32,5265,82,407,30,2.72,1
4384,Kloto,Plateaux,2022,145985,40.93,7,57,207,583,91.42,396,111,4052,166,1077,80,2.97,1
4385,Vo,Maritime,2021,224411,71.01,3,71,298,68,74.48,277,65,227,260,892,50,4.54,0
4386,Agou,Plateaux,2022,85793,42.72,24,70,131,69,53.66,180,68,2962,246,482,5,4.78,1
4387,Amou,Plateaux,2022,110948,52.53,7,72,114,385,62.15,193,92,1477,100,1913,19,3.23,1
4388,Tandjoaré,Savanes,2021,35537,79.59,5,49,281,134,80.51,230,45,5833,137,1486,64,4.68,1
4389,Doufelgou,Kara,2020,87588,66.31,2,68,107,340,76.49,164,28,4739,186,1686,76,2.94,1
4390,Zio,Maritime,2022,500032,79.54,3,100,288,596,52.04,170,74,5869,53,1444,54,4.35,1
4391,Binah,Kara,2021,84739,81.16,13,8,296,490,61.83,140,46,735,52,1903,27,4.23,0
4392,Vo,Maritime,2022,224411,66.47,9,39,221,120,97.49,263,51,3471,206,1359,22,4.21,0
4393,Dankpen,Kara,2020,184632,46.81,3,85,300,328,56.07,101,65,3160,223,1849,24,2.53,1
4394,Kozah,Kara,2022,283738,48.58,6,9,103,195,85.36,159,85,4998,129,428,21,3.26,1
4395,Est-Mono,Plateaux,2022,164460,65.73,20,60,179,546,83.24,387,34,961,47,1240,45,3.38,0
4396,Kéran,Kara,2022,123138,74.97,9,31,192,386,68.08,144,118,1767,74,701,11,2.51,1
4397,Mô,Centrale,2021,52448,63.36,10,49,233,292,64.94,130,117,1849,204,301,5,3.18,1
4398,Amou,Plateaux,2021,110948,44.08,13,75,43,321,68.37,229,120,272,206,1379,54,4.5,1
4399,Danyi,Plateaux,2023,40240,42.56,25,64,210,93,90.47,296,44,1989,126,194,70,3.33,1
4400,Kéran,Kara,2020,123138,59.86,10,58,152,131,63.0,90,55,2968,150,109,25,3.08,1
4401,Moyen-Mono,Plateaux,2020,90505,48.65,9,62,111,171,56.2,202,74,5677,289,1758,70,4.7,1
4402,Yoto,Maritime,2021,174451,83.69,20,26,240,483,60.48,256,90,5522,118,760,59,4.44,1
4403,Wawa,Plateaux,2023,101300,90.98,19,54,75,394,57.68,300,97,4346,32,614,19,2.53,1
4404,Tchaoudjo,Centrale,2023,240360,48.36,3,85,177,192,86.68,269,75,1183,235,27,15,3.68,1
4405,Agou,Plateaux,2023,85793,53.34,3,83,292,316,74.25,170,81,1153,249,1083,3,4.26,1
4406,Yoto,Maritime,2022,174451,73.11,12,58,185,156,66.78,90,79,1282,246,857,2,4.02,0
4407,Kéran,Kara,2020,123138,61.73,16,7,29,576,89.86,110,48,4471,162,565,14,2.9,1
4408,Kpélé,Plateaux,2022,81620,90.52,26,78,269,426,51.23,164,67,319,100,475,63,3.51,0
4409,Akébou,Plateaux,2023,73188,80.13,13,20,299,581,57.9,63,24,5171,84,1392,15,3.6,1
4410,Bas-Mono,Maritime,2021,95380,50.41,5,74,172,404,50.47,121,54,3239,92,1733,48,4.06,1
4411,Kloto,Plateaux,2020,145985,93.85,24,87,144,546,89.7,315,37,2732,201,1711,26,3.31,0
4412,Moyen-Mono,Plateaux,2022,90505,55.04,25,33,39,209,72.25,56,92,2974,142,1209,54,2.65,1
4413,Oti,Savanes,2020,123324,86.64,20,82,241,244,77.95,222,102,2055,19,1663,25,3.94,1
4414,Mô,Centrale,2022,52448,48.2,29,44,101,587,50.8,346,58,1876,299,117,32,3.36,1
4415,Oti-Sud,Savanes,2021,150806,57.6,8,100,56,205,52.47,255,86,2234,102,388,15,3.1,1
4416,Blitta,Centrale,2022,218753,72.39,19,87,69,192,88.15,286,28,2071,231,1944,76,3.17,0
4417,Haho,Plateaux,2020,305096,46.45,5,5,156,592,83.37,341,52,1613,59,184,42,3.04,1
4418,Sotouboua,Centrale,2020,141404,80.24,5,32,60,74,68.34,252,81,1729,181,1679,17,4.41,1
4419,Blitta,Centrale,2020,218753,74.81,19,68,140,92,64.92,351,21,2411,109,1194,65,4.11,0
4420,Doufelgou,Kara,2023,87588,45.87,10,8,213,278,91.33,129,85,1703,36,36,3,3.3,1
4421,Tandjoaré,Savanes,2020,35537,62.18,30,22,236,51,87.03,312,40,1343,208,1891,12,2.63,0
4422,Kpendjal-Ouest,Savanes,2023,120285,60.71,2,53,30,231,78.72,202,44,453,143,1048,63,2.88,0
4423,Doufelgou,Kara,2023,87588,72.27,29,76,138,568,89.13,342,57,5185,13,1903,35,4.06,1
4424,Vo,Maritime,2020,224411,50.41,15,47,260,220,72.97,123,105,5131,134,483,59,3.02,1
4425,Binah,Kara,2021,84739,52.47,30,38,82,247,91.9,338,66,4991,12,931,20,4.46,1
4426,Tchaoudjo,Centrale,2020,240360,75.88,29,96,204,289,80.76,205,87,1059,59,1597,78,4.53,1
4427,Avé,Maritime,2020,111214,66.04,10,36,288,318,72.79,303,89,3981,97,699,11,2.79,1
4428,Kozah,Kara,2022,283738,63.71,24,59,247,320,89.19,273,24,3268,261,613,72,4.28,0
4429,Golfe,Maritime,2021,1305681,85.7,23,61,212,287,51.94,330,49,1793,288,212,17,3.7,0
4430,Agoè-Nyivé,Maritime,2020,882695,48.78,22,23,272,342,72.82,284,61,5330,298,1489,61,3.86,1
4431,Danyi,Plateaux,2021,40240,73.1,7,82,225,476,54.18,285,38,4435,256,1579,27,4.33,1
4432,Agou,Plateaux,2022,85793,43.37,23,97,183,595,83.7,98,47,1746,261,1885,67,4.24,1
4433,Agou,Plateaux,2022,85793,60.16,23,24,218,86,52.33,101,85,5847,32,843,39,3.22,1
4434,Doufelgou,Kara,2020,87588,68.94,29,78,271,558,63.05,137,67,5390,54,1880,47,2.91,1
4435,Akébou,Plateaux,2022,73188,65.33,18,98,174,189,80.74,317,81,647,179,1410,1,4.41,1
4436,Binah,Kara,2020,84739,83.99,24,97,124,296,63.21,244,113,4187,211,543,27,3.35,1
4437,Akébou,Plateaux,2023,73188,70.4,5,65,222,75,57.5,354,104,2338,118,927,61,4.09,1
4438,Agou,Plateaux,2020,85793,61.56,8,36,249,346,87.79,307,28,464,243,650,59,2.89,0
4439,Kloto,Plateaux,2020,145985,56.95,24,23,111,351,73.86,251,22,1402,279,1594,35,3.68,1
4440,Cinkassé,Savanes,2020,173987,58.65,30,82,155,188,95.45,59,36,4869,41,1270,29,4.22,1
4441,Kozah,Kara,2021,283738,43.88,2,100,277,569,81.4,194,118,5346,136,708,5,3.72,1
4442,Est-Mono,Plateaux,2020,164460,82.71,19,5,223,421,77.25,125,115,5040,207,568,8,3.07,1
4443,Tchamba,Centrale,2023,200585,80.58,13,38,76,97,50.16,305,52,4546,295,1748,45,2.59,1
4444,Kloto,Plateaux,2020,145985,42.82,5,39,21,303,81.82,140,67,701,223,219,41,4.26,1
4445,Kloto,Plateaux,2021,145985,93.73,15,90,238,376,76.38,95,41,1113,9,644,78,2.61,0
4446,Kéran,Kara,2023,123138,69.61,29,5,86,302,69.42,198,92,3444,206,935,51,3.3,1
4447,Oti,Savanes,2021,123324,71.58,24,65,46,516,92.5,208,44,5335,200,88,7,3.48,1
4448,Binah,Kara,2023,84739,67.2,2,36,260,457,79.57,62,89,737,174,1738,60,4.25,1
4449,Kpendjal-Ouest,Savanes,2022,120285,60.56,3,90,92,72,62.1,148,91,5995,5,341,41,3.06,1
4450,Tandjoaré,Savanes,2022,35537,74.5,9,81,247,521,60.69,376,70,2263,279,426,5,2.9,0
4451,Tchaoudjo,Centrale,2022,240360,61.71,19,93,170,265,96.07,123,22,500,93,1829,68,4.08,0
4452,Anié,Plateaux,2023,177188,41.4,12,64,107,298,58.59,116,103,5449,80,52,79,3.24,1
4453,Haho,Plateaux,2022,305096,79.54,23,45,98,83,53.43,255,47,2808,275,1995,24,3.67,0
4454,Mô,Centrale,2023,52448,76.69,19,90,30,374,72.74,51,104,4354,186,564,12,4.64,1
4455,Tchaoudjo,Centrale,2023,240360,44.84,6,11,250,183,63.15,213,51,4478,18,1034,10,3.52,1
4456,Oti,Savanes,2022,123324,59.18,21,14,227,182,55.74,276,76,1385,168,1879,58,4.15,1
4457,Wawa,Plateaux,2022,101300,73.09,20,8,214,349,57.36,299,80,5112,30,168,22,3.33,1
4458,Blitta,Centrale,2023,218753,65.43,17,36,61,76,72.07,241,45,1914,221,1544,9,3.55,0
4459,Cinkassé,Savanes,2021,173987,72.39,24,55,74,580,91.24,183,31,434,257,1034,23,2.61,0
4460,Blitta,Centrale,2021,218753,45.31,8,10,115,405,88.69,369,44,5916,276,1445,57,3.6,1
4461,Ogou,Plateaux,2020,253467,79.86,23,87,84,232,86.17,304,80,3885,262,1354,23,4.72,0
4462,Kpélé,Plateaux,2022,81620,52.3,28,96,54,126,68.63,54,32,3725,219,1908,68,2.64,1
4463,Kéran,Kara,2023,123138,60.97,16,22,155,337,75.9,83,62,2775,225,1006,29,2.58,0
4464,Tandjoaré,Savanes,2022,35537,71.45,14,38,143,260,92.9,344,36,4775,93,1224,15,3.06,1
4465,Danyi,Plateaux,2021,40240,41.03,13,62,76,367,50.26,151,61,3223,211,674,21,4.72,1
4466,Golfe,Maritime,2022,1305681,90.33,16,46,213,190,92.72,285,114,652,69,1719,0,3.03,1
4467,Agoè-Nyivé,Maritime,2023,882695,84.19,14,88,145,482,75.44,281,114,948,292,80,57,4.54,1
4468,Mô,Centrale,2021,52448,47.75,13,42,228,117,88.34,128,117,200,271,279,12,3.77,1
4469,Vo,Maritime,2023,224411,84.71,7,11,78,345,57.63,66,59,1704,102,1098,33,3.51,0
4470,Akébou,Plateaux,2021,73188,44.07,20,54,191,510,58.31,111,83,1882,98,1115,75,2.7,1
4471,Kpélé,Plateaux,2023,81620,55.28,10,47,202,389,89.84,345,24,3044,88,480,67,4.36,1
4472,Tchaoudjo,Centrale,2022,240360,47.31,25,87,284,275,62.25,200,64,3119,153,139,25,4.63,1
4473,Haho,Plateaux,2021,305096,75.89,18,14,40,535,79.19,101,43,1798,21,350,30,2.57,0
4474,Sotouboua,Centrale,2023,141404,73.65,18,12,116,157,80.74,383,65,2101,289,12,16,3.81,0
4475,Zio,Maritime,2023,500032,40.82,28,60,86,379,72.08,85,55,717,176,1011,38,4.61,1
4476,Kpélé,Plateaux,2022,81620,83.84,11,81,103,91,59.84,364,22,2158,31,1928,0,3.36,0
4477,Kéran,Kara,2022,123138,51.18,19,92,294,506,93.8,142,106,882,31,1442,72,2.9,1
4478,Amou,Plateaux,2022,110948,66.59,20,44,256,259,71.14,264,74,2390,82,1769,22,3.63,0
4479,Yoto,Maritime,2020,174451,68.1,18,97,291,551,58.4,286,59,1209,270,1549,62,3.55,0
4480,Assoli,Kara,2023,66492,77.71,10,37,63,449,58.21,212,107,3857,64,779,54,4.07,1
4481,Ogou,Plateaux,2020,253467,46.86,17,71,145,262,80.09,84,114,4300,168,1521,45,4.25,1
4482,Anié,Plateaux,2023,177188,45.23,17,41,279,252,65.27,374,65,3716,272,1085,16,2.59,1
4483,Yoto,Maritime,2021,174451,91.97,30,70,218,534,58.7,298,70,5659,74,1160,56,4.28,1
4484,Assoli,Kara,2020,66492,77.04,14,95,164,473,95.75,352,70,2704,248,345,28,4.79,0
4485,Anié,Plateaux,2021,177188,56.22,25,36,114,436,95.17,60,75,380,192,12,26,4.52,1
4486,Bas-Mono,Maritime,2023,95380,56.97,11,71,94,176,71.28,217,28,3047,276,0,35,2.91,1
4487,Kéran,Kara,2021,123138,49.18,27,38,172,288,86.61,186,93,4811,83,48,42,4.77,1
4488,Oti-Sud,Savanes,2023,150806,70.98,2,11,80,158,62.15,394,119,4412,298,1316,43,3.62,1
4489,Golfe,Maritime,2022,1305681,44.11,14,97,243,321,91.68,188,91,400,274,580,28,2.75,1
4490,Dankpen,Kara,2020,184632,64.05,3,9,135,68,77.81,179,75,5636,68,733,35,2.63,1
4491,Avé,Maritime,2023,111214,42.13,17,43,28,370,60.74,61,68,1528,60,991,37,2.83,1
4492,Kpendjal,Savanes,2023,150806,45.57,18,35,288,572,86.75,279,83,2655,86,1492,69,3.86,1
4493,Golfe,Maritime,2023,1305681,94.09,22,61,235,206,89.99,152,101,638,272,476,55,2.91,1
4494,Oti,Savanes,2020,123324,91.15,16,69,20,93,86.88,283,36,347,279,437,40,4.78,0
4495,Kpélé,Plateaux,2022,81620,59.49,6,97,179,189,95.86,271,51,4303,131,132,77,4.11,1
4496,Kpendjal-Ouest,Savanes,2022,120285,62.15,17,26,199,141,60.89,185,45,3547,241,1183,54,3.63,0
4497,Agoè-Nyivé,Maritime,2022,882695,78.65,20,85,77,62,90.37,345,50,5167,189,272,32,4.01,1
4498,Dankpen,Kara,2023,184632,52.58,2,57,172,527,95.5,63,71,5374,127,288,63,3.48,1
4499,Oti-Sud,Savanes,2022,150806,80.12,2,9,166,125,91.42,379,91,2358,3,177,75,4.27,1
4500,Est-Mono,Plateaux,2020,164460,67.16,7,84,276,252,83.93,95,53,1973,55,1396,50,3.07,0
4501,Moyen-Mono,Plateaux,2022,90505,74.8,5,86,287,541,90.14,359,64,3861,242,549,11,2.69,0
4502,Akébou,Plateaux,2021,73188,45.73,9,7,168,328,66.39,297,60,5417,35,246,71,3.6,1
4503,Sotouboua,Centrale,2023,141404,74.14,19,94,136,257,86.0,390,106,416,182,315,60,2.9,1
4504,Tône,Savanes,2023,388775,61.77,10,37,135,256,62.99,143,45,315,190,533,45,4.11,0
4505,Danyi,Plateaux,2020,40240,71.58,27,58,62,507,92.73,78,97,5869,290,1595,7,2.79,1
4506,Zio,Maritime,2023,500032,44.38,15,67,125,377,77.01,399,51,3571,28,1430,76,3.65,1
4507,Doufelgou,Kara,2021,87588,61.14,22,53,172,552,94.07,230,83,4137,249,1654,44,4.58,1
4508,Danyi,Plateaux,2021,40240,44.87,15,68,293,553,64.5,81,118,2521,179,1533,35,3.35,1
4509,Golfe,Maritime,2022,1305681,75.19,21,5,73,429,75.01,310,94,2761,220,1717,76,3.1,1
4510,Blitta,Centrale,2023,218753,91.87,19,90,178,401,71.74,261,75,3103,290,992,69,4.43,0
4511,Blitta,Centrale,2020,218753,65.58,29,7,300,561,74.93,89,68,304,59,1488,75,3.72,0
4512,Danyi,Plateaux,2023,40240,56.94,18,87,188,65,51.23,95,107,4193,276,457,73,4.13,1
4513,Cinkassé,Savanes,2021,173987,54.38,28,45,117,526,87.05,104,107,3114,186,1848,75,3.85,1
4514,Kpendjal,Savanes,2020,150806,70.21,23,21,52,56,81.15,289,96,2443,0,605,47,3.6,1
4515,Haho,Plateaux,2020,305096,84.97,13,100,241,118,63.83,172,45,2137,33,125,45,3.91,0
4516,Cinkassé,Savanes,2022,173987,80.42,23,81,114,441,66.64,155,52,4133,207,409,18,4.58,1
4517,Tchaoudjo,Centrale,2020,240360,76.11,28,94,69,164,55.2,237,114,5715,258,500,76,2.73,1
4518,Agoè-Nyivé,Maritime,2023,882695,64.32,14,65,210,285,67.4,71,59,2231,110,1075,18,3.73,0
4519,Vo,Maritime,2023,224411,65.06,5,14,89,81,62.38,236,75,1020,267,1677,7,2.72,0
4520,Kpendjal,Savanes,2021,150806,60.04,18,24,290,63,88.96,232,80,1127,297,1192,68,3.78,0
4521,Akébou,Plateaux,2022,73188,43.02,22,69,27,265,57.33,133,71,3332,161,1714,0,3.84,1
4522,Anié,Plateaux,2023,177188,84.26,15,12,137,205,83.56,268,102,5715,68,1384,62,4.51,1
4523,Ogou,Plateaux,2022,253467,87.59,14,69,294,464,85.41,141,38,393,114,839,53,4.56,0
4524,Danyi,Plateaux,2021,40240,61.23,19,85,78,495,60.99,114,71,2332,273,1813,30,4.78,0
4525,Doufelgou,Kara,2021,87588,92.54,22,38,199,271,54.98,305,44,667,169,196,37,4.02,0
4526,Bas-Mono,Maritime,2021,95380,94.43,16,52,32,546,59.2,130,44,820,15,1913,13,4.59,0
4527,Mô,Centrale,2021,52448,91.01,27,63,219,306,93.88,232,80,3894,29,1507,27,4.55,0
4528,Ogou,Plateaux,2022,253467,42.34,24,81,234,284,97.19,319,28,2632,125,1658,70,4.06,1
4529,Sotouboua,Centrale,2020,141404,88.3,29,56,122,439,51.87,329,45,2233,27,1430,37,3.77,0
4530,Akébou,Plateaux,2021,73188,70.8,10,12,250,568,50.42,192,32,3230,298,801,74,2.89,0
4531,Cinkassé,Savanes,2020,173987,64.6,27,97,230,353,93.63,261,83,1020,230,314,27,4.19,1
4532,Ogou,Plateaux,2022,253467,91.92,2,85,107,391,59.38,188,37,1644,264,1431,65,3.55,0
4533,Anié,Plateaux,2022,177188,45.66,18,22,202,218,74.77,325,67,5924,57,347,16,3.28,1
4534,Agou,Plateaux,2022,85793,42.91,27,74,213,187,52.4,86,76,3803,138,1591,70,4.02,1
4535,Kpendjal,Savanes,2023,150806,51.03,8,42,171,89,62.27,93,61,2787,255,829,7,2.86,1
4536,Blitta,Centrale,2020,218753,83.25,10,77,194,553,92.54,97,87,2858,62,354,27,4.79,1
4537,Anié,Plateaux,2020,177188,77.53,28,37,108,506,52.35,166,41,5725,250,1565,56,3.91,1
4538,Tône,Savanes,2021,388775,89.23,14,66,48,115,90.44,114,82,3069,289,937,0,4.13,1
4539,Oti,Savanes,2020,123324,43.26,28,49,239,187,88.83,88,33,4133,254,1292,20,2.58,1
4540,Golfe,Maritime,2022,1305681,60.7,18,73,95,328,80.09,368,46,2977,181,1315,4,3.5,0
4541,Vo,Maritime,2023,224411,81.1,6,68,272,499,59.83,273,30,4267,213,1079,46,3.28,1
4542,Kloto,Plateaux,2021,145985,86.49,12,7,231,433,54.43,374,92,826,231,436,56,4.33,1
4543,Assoli,Kara,2021,66492,40.12,15,81,172,80,60.1,126,88,4995,12,1896,8,2.77,1
4544,Kpélé,Plateaux,2022,81620,92.47,14,60,145,99,83.47,193,94,3855,140,704,48,2.61,1
4545,Oti,Savanes,2021,123324,77.08,11,18,201,449,55.07,63,115,5976,48,22,19,3.73,1
4546,Danyi,Plateaux,2021,40240,69.62,4,47,135,246,54.38,84,79,5769,180,1214,17,3.89,1
4547,Zio,Maritime,2020,500032,71.33,18,75,271,275,85.77,375,74,5002,8,962,7,3.63,1
4548,Lacs,Maritime,2021,241207,79.61,5,7,296,252,87.04,254,68,4595,218,1003,64,3.45,1
4549,Kloto,Plateaux,2020,145985,68.69,11,62,300,439,80.08,212,97,2433,165,819,22,3.85,1
4550,Oti,Savanes,2022,123324,45.93,8,59,156,58,95.18,172,46,1466,223,902,48,4.25,1
4551,Moyen-Mono,Plateaux,2022,90505,57.85,28,37,124,446,87.37,390,32,1663,166,425,9,4.66,1
4552,Akébou,Plateaux,2020,73188,41.4,26,16,263,491,92.88,201,32,1266,21,1709,55,3.94,1
4553,Moyen-Mono,Plateaux,2023,90505,47.11,13,20,175,162,63.2,157,61,2184,42,318,12,3.01,1
4554,Oti,Savanes,2020,123324,49.95,14,52,196,461,67.81,164,116,673,251,1500,19,2.6,1
4555,Golfe,Maritime,2022,1305681,63.65,9,46,31,384,93.94,240,26,1018,215,1383,55,2.89,0
4556,Assoli,Kara,2020,66492,70.4,24,25,76,97,63.42,288,77,1268,167,1339,65,4.21,0
4557,Tchamba,Centrale,2021,200585,66.03,27,56,21,101,56.55,218,52,2445,69,1330,38,4.48,0
4558,Bas-Mono,Maritime,2020,95380,66.63,15,86,99,180,92.78,389,83,579,287,1955,44,3.39,1
4559,Blitta,Centrale,2023,218753,85.75,30,16,207,288,68.77,375,25,1897,240,1255,13,2.68,0
4560,Tchamba,Centrale,2022,200585,76.01,18,95,132,544,65.89,98,90,2002,284,1390,33,2.75,1
4561,Amou,Plateaux,2023,110948,67.9,10,61,59,228,59.55,298,68,344,257,841,18,2.79,0
4562,Kéran,Kara,2023,123138,77.05,2,68,295,239,64.73,301,66,3683,217,487,62,3.02,0
4563,Est-Mono,Plateaux,2023,164460,91.98,22,49,47,306,89.14,387,46,5482,171,1926,51,3.16,1
4564,Wawa,Plateaux,2021,101300,79.36,3,20,234,190,65.92,348,109,418,79,585,31,2.98,1
4565,Moyen-Mono,Plateaux,2023,90505,72.64,7,89,121,82,94.63,81,53,5479,280,401,35,4.09,1
4566,Kpendjal-Ouest,Savanes,2022,120285,41.07,2,30,98,504,51.38,223,34,2498,83,1583,23,4.63,1
4567,Danyi,Plateaux,2022,40240,71.91,27,10,250,568,97.1,380,32,2756,88,1837,36,4.74,0
4568,Tchaoudjo,Centrale,2022,240360,83.15,3,90,205,189,55.14,114,105,2134,164,1163,34,3.74,1
4569,Oti,Savanes,2022,123324,90.46,12,55,51,145,87.88,192,79,5396,144,1174,11,3.2,1
4570,Ogou,Plateaux,2023,253467,42.18,24,35,226,527,66.73,250,107,5295,291,1271,36,2.6,1
4571,Akébou,Plateaux,2020,73188,55.44,27,10,91,316,72.08,215,26,474,27,726,17,3.52,1
4572,Vo,Maritime,2023,224411,56.94,30,49,227,130,90.41,364,67,543,136,840,8,4.19,1
4573,Sotouboua,Centrale,2022,141404,74.92,20,74,123,329,58.33,203,24,3144,70,430,42,3.52,0
4574,Akébou,Plateaux,2023,73188,46.46,25,33,91,102,82.09,391,110,5161,197,788,35,3.89,1
4575,Danyi,Plateaux,2020,40240,57.22,29,70,104,539,83.43,108,27,4359,232,1097,24,3.41,1
4576,Wawa,Plateaux,2023,101300,58.78,4,97,130,365,76.57,264,87,4687,224,490,79,4.61,1
4577,Kloto,Plateaux,2023,145985,81.28,20,70,24,208,67.83,196,38,1657,128,495,30,2.7,0
4578,Kpendjal,Savanes,2023,150806,61.63,3,95,75,480,91.36,57,103,4123,37,384,75,3.24,1
4579,Agoè-Nyivé,Maritime,2022,882695,41.15,26,39,288,405,66.91,345,30,3518,56,780,23,4.42,1
4580,Bas-Mono,Maritime,2023,95380,52.49,20,64,45,94,59.44,89,81,2609,298,775,76,4.56,1
4581,Oti,Savanes,2022,123324,49.37,10,16,231,84,65.35,271,69,2898,213,490,2,3.27,1
4582,Tchamba,Centrale,2021,200585,58.84,22,74,94,116,55.93,170,71,1230,62,358,21,4.52,1
4583,Vo,Maritime,2022,224411,52.77,20,48,70,150,70.95,399,92,4828,260,1512,32,4.54,1
4584,Anié,Plateaux,2020,177188,47.36,28,6,195,301,63.63,136,81,2930,90,1400,70,2.81,1
4585,Vo,Maritime,2023,224411,81.19,15,50,233,294,84.18,255,52,682,140,577,67,2.65,0
4586,Zio,Maritime,2023,500032,62.34,27,12,248,165,56.52,376,112,2457,256,710,18,4.16,1
4587,Est-Mono,Plateaux,2023,164460,62.47,21,68,261,286,92.12,303,42,3738,190,1084,41,2.63,0
4588,Est-Mono,Plateaux,2020,164460,60.19,4,78,172,584,60.36,128,78,2795,205,37,60,3.5,0
4589,Kpendjal-Ouest,Savanes,2020,120285,49.29,8,81,195,222,93.81,211,32,5999,160,14,6,2.5,1
4590,Danyi,Plateaux,2020,40240,71.04,13,22,271,327,81.33,144,64,4317,65,975,79,2.51,1
4591,Amou,Plateaux,2022,110948,57.17,17,53,168,568,75.1,103,24,2463,87,1072,34,4.18,1
4592,Haho,Plateaux,2022,305096,90.86,21,51,238,136,55.38,348,96,2573,87,860,68,4.26,1
4593,Kpendjal-Ouest,Savanes,2022,120285,68.9,17,6,35,567,60.94,54,39,1792,227,634,25,3.67,0
4594,Agou,Plateaux,2022,85793,91.55,23,5,234,376,56.09,95,48,2007,165,1708,76,2.59,0
4595,Doufelgou,Kara,2022,87588,83.53,19,62,43,477,72.06,380,92,5643,163,1406,18,4.19,1
4596,Kloto,Plateaux,2020,145985,83.18,25,70,213,245,55.46,247,79,2570,67,1834,25,3.46,0
4597,Blitta,Centrale,2022,218753,72.17,2,46,146,393,79.1,292,80,2681,186,1939,28,4.18,0
4598,Vo,Maritime,2023,224411,62.5,11,21,228,160,61.16,200,56,3660,289,1338,51,2.55,0
4599,Kéran,Kara,2022,123138,72.19,22,65,84,84,57.87,384,59,3491,185,1938,18,2.7,0
4600,Dankpen,Kara,2020,184632,78.67,14,31,218,193,76.7,159,50,4461,87,881,1,2.92,1
4601,Haho,Plateaux,2020,305096,48.49,14,82,169,66,66.95,249,64,5472,123,709,16,3.58,1
4602,Cinkassé,Savanes,2022,173987,89.32,26,37,113,391,54.69,271,94,3626,250,535,5,4.15,1
4603,Haho,Plateaux,2020,305096,50.78,26,67,268,412,80.99,311,70,2600,123,653,26,3.39,1
4604,Doufelgou,Kara,2020,87588,66.98,4,20,265,553,91.43,154,91,478,23,220,27,4.53,1
4605,Dankpen,Kara,2021,184632,51.44,25,37,282,504,52.45,128,55,5573,259,1543,38,4.37,1
4606,Kozah,Kara,2020,283738,48.24,13,22,290,338,97.84,166,76,5458,298,1940,48,3.82,1
4607,Golfe,Maritime,2020,1305681,86.82,17,14,221,487,97.94,185,48,4383,13,946,24,2.55,1
4608,Kéran,Kara,2021,123138,57.82,22,23,290,214,58.08,315,85,1777,171,1723,6,3.09,1
4609,Assoli,Kara,2023,66492,82.57,15,36,137,297,55.81,89,38,3346,217,277,25,3.85,0
4610,Amou,Plateaux,2022,110948,94.64,7,67,170,423,63.52,282,117,4627,101,193,30,2.57,1
4611,Sotouboua,Centrale,2021,141404,91.96,4,96,256,595,82.03,222,113,5599,266,3,76,4.71,1
4612,Tandjoaré,Savanes,2022,35537,85.99,26,34,95,194,66.98,272,44,2027,31,1418,28,3.93,0
4613,Blitta,Centrale,2020,218753,78.98,22,33,168,502,72.94,133,64,5467,259,1354,70,3.19,1
